login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
KeithGalli,KeithGalli/advanced-scraping,2024-05-23T20:47:23Z,7,7,Python,True,True,MIT License
KeithGalli,KeithGalli/Alexa-Python,2018-05-01T02:32:17Z,38,38,Python,True,True,N/A
KeithGalli,KeithGalli/appinventor-sources,2014-09-23T17:55:33Z,3,3,JavaScript,True,True,Apache License 2.0
KeithGalli,KeithGalli/auto-publish-youtube-video,2021-02-16T02:09:26Z,10,10,Python,True,True,N/A
KeithGalli,KeithGalli/Basic-Python-Game,2018-03-14T19:35:17Z,71,71,Python,True,True,N/A
KeithGalli,KeithGalli/battlecode2015,2015-01-07T04:14:46Z,2,2,Java,True,True,N/A
KeithGalli,KeithGalli/colorization,2016-12-11T21:11:07Z,4,4,Python,True,True,N/A
KeithGalli,KeithGalli/complete-pandas-tutorial,2024-05-04T20:05:04Z,63,63,Jupyter Notebook,True,True,MIT License
KeithGalli,KeithGalli/Connect4-Python,2017-12-11T21:05:50Z,207,207,Python,True,True,MIT License
KeithGalli,KeithGalli/country-analytics,2024-09-02T18:06:56Z,5,5,HTML,True,True,MIT License
KeithGalli,KeithGalli/Data-Science-Project-Ideas,2020-04-06T17:11:40Z,38,38,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/Data-Science-Tips,2022-05-16T17:24:56Z,33,33,HTML,True,True,N/A
KeithGalli,KeithGalli/disney-data-science-tasks,2020-09-13T15:57:02Z,89,89,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/forked-report-design-test,2024-09-13T15:19:15Z,0,0,,True,False,MIT License
KeithGalli,KeithGalli/game,2018-10-16T04:02:21Z,6,6,Python,True,True,N/A
KeithGalli,KeithGalli/generate-analytics-report,2020-10-25T16:02:31Z,180,180,Python,True,True,N/A
KeithGalli,KeithGalli/GUI,2019-01-28T01:04:33Z,221,221,Python,True,True,N/A
KeithGalli,KeithGalli/historical-docs-analysis,2024-01-14T22:10:54Z,10,10,Jupyter Notebook,True,True,MIT License
KeithGalli,KeithGalli/hue-react,2021-01-24T17:15:44Z,2,2,,True,True,N/A
KeithGalli,KeithGalli/keithgalli,2024-02-10T22:26:30Z,2,2,,True,True,N/A
KeithGalli,KeithGalli/keithgalli.github.io,2020-06-20T20:46:31Z,44,44,HTML,True,True,N/A
KeithGalli,KeithGalli/learnmedia-bikeshare,2024-03-08T20:20:36Z,0,0,,True,True,N/A
KeithGalli,KeithGalli/lego-analysis,2022-02-27T01:11:27Z,18,18,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/Leiserchess,2016-10-23T16:31:43Z,4,4,C,True,True,N/A
KeithGalli,KeithGalli/Masterschool,2022-08-19T15:10:31Z,10,10,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/matplotlib_tutorial,2019-05-31T19:28:57Z,324,324,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/MemoryAllocator,2016-10-23T16:02:25Z,5,5,C,True,True,N/A
KeithGalli,KeithGalli/neural-nets,2020-05-03T21:45:53Z,63,63,Jupyter Notebook,True,True,N/A
KeithGalli,KeithGalli/NumPy,2019-07-10T04:22:57Z,707,707,Jupyter Notebook,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/advice-server,2020-09-20T20:05:40Z,11,11,CSS,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/aigallery,2023-04-24T21:20:23Z,1,1,SCSS,True,True,Other
CharlesCreativeContent,CharlesCreativeContent/anime,2020-09-27T06:31:17Z,16,16,JavaScript,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/animeland,2022-03-11T22:51:12Z,5,5,JavaScript,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/argo-agents,2024-07-23T11:09:00Z,1,1,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/aws-selenium-ide,2024-05-07T22:46:25Z,1,1,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/BentoText2Video,2024-03-11T11:54:53Z,3,3,Python,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/BootcampBlog,2022-02-22T04:55:23Z,4,4,CSS,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/cafloyd,2020-11-05T17:27:54Z,9,9,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/casino,2020-09-22T09:23:39Z,17,17,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/CharlesCreativeContent,2020-11-05T18:29:03Z,56,56,,False,False,N/A
CharlesCreativeContent,CharlesCreativeContent/CodeWars,2020-03-11T20:24:38Z,84,84,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/complex-api-bootcamp,2020-09-07T21:48:20Z,7,7,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/complex-api2-bootcamp,2020-09-07T21:48:12Z,7,7,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/complex-nasa-bootcamp,2020-09-07T21:47:56Z,10,10,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/copyHelper,2024-09-21T06:39:52Z,2,2,HTML,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/decoy-resume,2023-05-16T21:02:12Z,1,1,HTML,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/delfino-casino,2020-09-16T18:10:01Z,10,10,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/Demo-Day,2020-09-22T08:27:27Z,12,12,CSS,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/demo-server,2021-04-10T23:13:13Z,4,4,HTML,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/DemoDay,2020-10-14T16:48:37Z,14,14,JavaScript,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/demoday-1,2021-11-22T11:59:24Z,2,2,JavaScript,True,True,MIT License
CharlesCreativeContent,CharlesCreativeContent/elastic-path-demo,2023-12-14T06:27:29Z,1,1,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/fund-the-change,2020-11-30T15:05:58Z,10,10,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/GPT-1984,2023-06-08T22:23:44Z,1,1,,True,True,The Unlicense
CharlesCreativeContent,CharlesCreativeContent/Harry-Potter-Horoscope,2020-08-20T16:13:54Z,8,8,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/helpinghands,2024-09-24T02:49:00Z,2,2,HTML,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/herokuStarter,2021-10-28T20:56:01Z,3,3,JavaScript,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/ibrahimgurhandev,2022-01-11T08:55:26Z,2,2,,True,True,N/A
CharlesCreativeContent,CharlesCreativeContent/KDrama,2021-10-28T21:30:27Z,5,5,Java,True,True,N/A
timbl,timbl/gitter-solid,2023-02-05T17:22:26Z,0,0,,True,True,MIT License
timbl,timbl/green-turtle,2014-10-30T05:29:27Z,5,5,JavaScript,True,True,MIT License
timbl,timbl/json2ttl,2015-10-06T19:36:50Z,0,0,,True,True,N/A
timbl,timbl/kokopelli,2014-01-23T16:03:56Z,9,9,Python,True,True,Other
timbl,timbl/ld-results,2018-09-24T01:36:40Z,0,0,,True,True,N/A
timbl,timbl/ld-resultset,2018-09-24T01:37:53Z,4,4,JavaScript,True,True,MIT License
timbl,timbl/ldnode,2015-08-20T11:24:52Z,6,6,JavaScript,True,True,MIT License
timbl,timbl/modern-tooling,2015-04-02T15:28:39Z,0,0,HTML,True,True,MIT License
timbl,timbl/pad,2015-09-17T16:04:45Z,44,44,JavaScript,True,True,MIT License
timbl,timbl/profile-pane,2024-10-17T14:38:20Z,1,1,TypeScript,True,True,N/A
timbl,timbl/quiz-app,2024-03-22T13:40:45Z,6,6,JavaScript,True,True,MIT License
timbl,timbl/rabel,2015-10-20T19:54:13Z,11,11,JavaScript,True,True,MIT License
timbl,timbl/rdflib.js,2015-08-19T15:58:13Z,3,3,JavaScript,True,True,Other
timbl,timbl/representation-task-force,2015-11-23T20:07:12Z,0,0,,True,True,N/A
timbl,timbl/single-file-app,2023-12-01T16:56:45Z,6,6,JavaScript,True,True,MIT License
timbl,timbl/standard,2015-06-26T18:06:19Z,59,59,JavaScript,True,True,MIT License
timbl,timbl/tabulator,2015-08-20T11:23:52Z,1,1,JavaScript,True,True,N/A
timbl,timbl/tabulator-firefox,2015-08-20T11:25:20Z,1,1,JavaScript,True,True,N/A
bahmutov,bahmutov/1-2-3-linted,2015-12-02T16:17:52Z,1,1,JavaScript,True,True,N/A
bahmutov,bahmutov/1-5-60,2013-09-16T12:06:38Z,0,0,,True,True,MIT License
bahmutov,bahmutov/12-testing-recipes,2020-06-28T22:59:28Z,12,12,JavaScript,True,True,N/A
bahmutov,bahmutov/2048,2014-03-20T02:03:04Z,5,5,CSS,True,True,MIT License
bahmutov,bahmutov/2048-cram,2014-03-25T23:23:46Z,9,9,CSS,True,True,MIT License
bahmutov,bahmutov/2048-kensho,2014-04-01T04:42:11Z,0,0,CSS,True,True,MIT License
bahmutov,bahmutov/add-objects,2017-11-03T15:32:45Z,3,3,JavaScript,True,True,N/A
bahmutov,bahmutov/add-todo-test,2017-09-14T15:20:09Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/add-typescript-to-cypress,2017-12-01T03:04:26Z,107,107,JavaScript,True,True,N/A
bahmutov,bahmutov/after-test-run-circle-example,2020-02-21T15:42:51Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/aged,2013-12-06T05:07:28Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/all-logs,2019-07-06T13:14:36Z,9,9,JavaScript,True,True,N/A
bahmutov,bahmutov/all-nvm,2016-02-13T03:31:41Z,29,29,JavaScript,True,True,N/A
bahmutov,bahmutov/all-paths,2018-03-27T02:03:08Z,3,3,JavaScript,True,True,N/A
bahmutov,bahmutov/always-error,2016-03-29T17:19:00Z,1,1,JavaScript,True,True,N/A
bahmutov,bahmutov/am-i-a-dependency,2017-06-29T03:10:37Z,13,13,Shell,True,True,N/A
bahmutov,bahmutov/angular-atscript-seed,2015-02-10T20:07:35Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/angular-heroes-app-actions,2019-09-13T01:07:25Z,2,2,TypeScript,True,True,N/A
bahmutov,bahmutov/angular-in-web-worker,2015-03-31T02:57:00Z,12,12,JavaScript,True,True,N/A
bahmutov,bahmutov/angular-minicolors,2013-11-28T20:25:56Z,0,0,JavaScript,True,True,MIT License
bahmutov,bahmutov/angular-q-timeout,2014-06-18T15:29:38Z,8,8,JavaScript,True,True,MIT License
bahmutov,bahmutov/angular.js,2014-04-14T01:37:14Z,0,0,JavaScript,True,True,MIT License
bahmutov,bahmutov/AngularJS-Testing-Article,2013-09-23T15:09:31Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/angular_react_directive_example,2015-10-16T20:40:01Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/any-matches,2014-07-31T12:33:50Z,0,0,,True,True,N/A
bahmutov,bahmutov/apex-charts-example,2023-10-27T13:21:16Z,0,0,JavaScript,True,True,N/A
bahmutov,bahmutov/app-action-decorator,2020-05-01T17:42:48Z,1,1,TypeScript,True,True,N/A
bahmutov,bahmutov/app-in-docker-coverage-example,2020-04-17T18:58:57Z,4,4,JavaScript,True,True,N/A
bahmutov,bahmutov/app1,2022-03-10T13:06:43Z,1,1,JavaScript,True,True,N/A
bahmutov,bahmutov/apple-music-js,2021-04-01T19:15:43Z,0,0,,True,True,MIT License
migueldeicaza,migueldeicaza/arewesixelyet,2023-05-15T18:59:56Z,0,0,,True,True,N/A
migueldeicaza,migueldeicaza/ARKitXamarinDemo,2017-07-28T16:05:02Z,1,1,C#,True,True,MIT License
migueldeicaza,migueldeicaza/artemis_CSharp,2012-04-26T18:24:34Z,4,4,C#,True,True,Other
migueldeicaza,migueldeicaza/ATF,2014-03-16T03:50:45Z,2,2,C#,True,True,Apache License 2.0
migueldeicaza,migueldeicaza/autocomplete,2023-01-17T22:13:48Z,1,1,,True,True,MIT License
migueldeicaza,migueldeicaza/BatteryPlugin,2017-09-28T15:21:16Z,1,1,C#,True,False,MIT License
migueldeicaza,migueldeicaza/blog-monomac,2010-12-15T03:53:47Z,1,1,,True,True,N/A
migueldeicaza,migueldeicaza/bockbuild,2021-04-29T15:54:08Z,0,0,Python,True,False,MIT License
migueldeicaza,migueldeicaza/Briefs,2010-08-29T04:40:16Z,2,2,Objective-C,True,True,Other
migueldeicaza,migueldeicaza/c4,2014-12-13T21:11:57Z,0,0,C,True,True,GNU General Public License v2.0
migueldeicaza,migueldeicaza/CaptainHook,2010-08-03T18:14:49Z,4,4,C#,True,True,MIT License
migueldeicaza,migueldeicaza/CocoaDriver,2018-02-18T05:08:01Z,8,8,C#,True,True,MIT License
migueldeicaza,migueldeicaza/cocos2d-iphone,2010-10-03T02:32:14Z,2,2,C,True,False,Other
migueldeicaza,migueldeicaza/cocos2d-xna,2013-05-22T14:17:56Z,1,1,C#,True,True,N/A
migueldeicaza,migueldeicaza/com.unity.uiwidgets,2022-02-16T18:16:54Z,0,0,,True,True,N/A
migueldeicaza,migueldeicaza/config,2022-02-03T22:26:27Z,0,0,,True,True,MIT License
migueldeicaza,migueldeicaza/ConnectivityPlugin,2017-09-28T15:21:35Z,1,1,C#,True,False,MIT License
migueldeicaza,migueldeicaza/contributor_covenant,2015-12-03T17:54:13Z,0,0,HTML,True,False,MIT License
migueldeicaza,migueldeicaza/corefx,2016-01-29T04:37:30Z,1,1,C#,True,True,MIT License
migueldeicaza,migueldeicaza/CoreKitSharp,2019-02-12T17:49:12Z,1,1,,True,True,N/A
migueldeicaza,migueldeicaza/CovidExtractor,2020-10-09T02:08:01Z,9,9,Swift,True,True,N/A
migueldeicaza,migueldeicaza/CovidExtractorPM,2020-10-16T03:54:48Z,2,2,Swift,True,True,N/A
migueldeicaza,migueldeicaza/CovidGraphs,2020-10-08T02:34:28Z,93,93,Swift,True,True,MIT License
migueldeicaza,migueldeicaza/CryptoSwift,2023-04-28T19:51:56Z,1,1,,True,False,Other
migueldeicaza,migueldeicaza/css-in-readme-like-wat,2020-12-08T20:22:06Z,0,0,,True,False,N/A
migueldeicaza,migueldeicaza/Darwin.CopyFile,2018-06-06T00:49:06Z,8,8,C#,True,False,N/A
migueldeicaza,migueldeicaza/DiffSharp,2020-10-15T13:45:16Z,0,0,F#,True,True,N/A
migueldeicaza,migueldeicaza/Docker-OSX,2020-06-04T19:03:50Z,2,2,,True,True,GNU General Public License v3.0
migueldeicaza,migueldeicaza/docs,2017-08-08T01:38:42Z,0,0,,True,True,Creative Commons Attribution 4.0 International
migueldeicaza,migueldeicaza/DocWriter,2014-09-03T20:27:55Z,0,0,,True,True,N/A
rwaldron,rwaldron/140bytes,2011-06-11T21:11:13Z,2,2,,True,True,N/A
rwaldron,rwaldron/2014,2014-12-03T17:55:33Z,1,1,CSS,True,True,N/A
rwaldron,rwaldron/6502js,2016-10-25T13:02:24Z,1,1,JavaScript,True,True,GNU General Public License v3.0
rwaldron,rwaldron/Abacus,2011-10-15T22:13:35Z,2,2,JavaScript,True,True,N/A
rwaldron,rwaldron/acorn,2014-07-26T23:17:53Z,0,0,,True,True,Other
rwaldron,rwaldron/adafruit-io-node,2018-02-26T19:29:05Z,0,0,JavaScript,True,True,MIT License
rwaldron,rwaldron/Adafruit-PWM-Servo-Driver-Library,2014-03-02T18:46:47Z,0,0,Processing,True,True,Other
rwaldron,rwaldron/adayofmbta-js,2011-05-24T13:25:54Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/AdvancedFirmata,2013-06-09T23:31:38Z,0,0,Arduino,True,True,N/A
rwaldron,rwaldron/adventure,2011-11-11T23:41:42Z,7,7,JavaScript,True,True,N/A
rwaldron,rwaldron/aerogel,2013-07-01T05:38:31Z,0,0,JavaScript,True,True,MIT License
rwaldron,rwaldron/agendas,2013-07-11T01:34:03Z,0,0,,True,True,N/A
rwaldron,rwaldron/ajaxHooks,2011-07-15T17:52:19Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/ajnodebot,2013-07-22T17:32:03Z,1,1,JavaScript,True,True,MIT License
rwaldron,rwaldron/alameda,2013-02-13T21:52:27Z,0,0,JavaScript,True,True,Other
rwaldron,rwaldron/Alarm-ios-swift,2017-06-02T14:45:17Z,0,0,Swift,True,True,MIT License
rwaldron,rwaldron/almond,2011-08-22T05:17:48Z,1,1,JavaScript,True,True,Other
rwaldron,rwaldron/AlphaNumeric_Driver,2014-07-21T19:51:37Z,0,0,,True,True,N/A
rwaldron,rwaldron/amplify,2011-02-17T21:11:02Z,1,1,JavaScript,True,True,GNU General Public License v2.0
rwaldron,rwaldron/angular.js,2012-05-31T13:48:16Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/animeiosis,2010-06-29T16:32:56Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/ansi-canvas,2013-06-12T15:45:23Z,0,0,JavaScript,True,True,N/A
rwaldron,rwaldron/anvil.js,2011-09-30T18:00:28Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/apds9960,2017-04-25T16:56:13Z,0,0,JavaScript,True,True,MIT License
rwaldron,rwaldron/api-design-cookbook,2011-11-22T19:03:36Z,2,2,,True,True,N/A
rwaldron,rwaldron/appjs,2012-09-05T00:51:36Z,0,0,JavaScript,True,True,MIT License
rwaldron,rwaldron/arbor,2011-03-25T14:12:11Z,1,1,JavaScript,True,True,N/A
rwaldron,rwaldron/ArdrobotEdison,2015-08-11T00:22:19Z,0,0,JavaScript,True,True,N/A
rwaldron,rwaldron/Arduino,2011-03-20T23:03:38Z,1,1,Java,True,False,Other
rwaldron,rwaldron/arduino-1,2014-10-20T16:34:43Z,1,1,,True,True,GNU Lesser General Public License v2.1
nikomatsakis,nikomatsakis/2022-06-15-blogpost,2022-06-15T19:30:17Z,4,4,Rust,True,True,Creative Commons Zero v1.0 Universal
nikomatsakis,nikomatsakis/a-mir-formality-ndm,2023-08-11T06:51:16Z,1,1,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/agendas,2014-04-07T18:33:35Z,1,1,,True,True,N/A
nikomatsakis,nikomatsakis/almost_ord,2015-08-14T18:39:36Z,1,1,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/append-only-vec,2024-07-07T12:12:38Z,0,0,Rust,True,True,N/A
nikomatsakis,nikomatsakis/arewefastyet,2014-02-27T17:11:15Z,1,1,JavaScript,True,False,Other
nikomatsakis,nikomatsakis/asmble,2024-03-06T12:29:39Z,1,1,,True,False,MIT License
nikomatsakis,nikomatsakis/async-book,2019-06-11T16:48:31Z,0,0,,True,False,MIT License
nikomatsakis,nikomatsakis/async-fn-in-traits,2021-08-19T16:24:39Z,3,3,,True,True,N/A
nikomatsakis,nikomatsakis/async-fundamentals-initiative,2022-02-14T16:56:53Z,0,0,,True,True,Other
nikomatsakis,nikomatsakis/aws-toolkit-demo,2022-03-04T14:19:06Z,0,0,,True,False,MIT No Attribution
nikomatsakis,nikomatsakis/babysteps,2013-04-23T17:24:36Z,31,31,SCSS,True,True,N/A
nikomatsakis,nikomatsakis/bidir-type-infer,2015-05-28T09:41:30Z,45,45,Rust,True,True,N/A
nikomatsakis,nikomatsakis/blog.rust-lang.org,2014-12-12T19:38:43Z,0,0,HTML,True,False,N/A
nikomatsakis,nikomatsakis/borrowck,2016-03-26T09:32:34Z,76,76,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/bors-ng.github.io,2021-06-25T09:17:08Z,0,0,SCSS,True,False,N/A
nikomatsakis,nikomatsakis/boston-rust-artwork,2019-08-28T21:24:12Z,4,4,,True,True,Other
nikomatsakis,nikomatsakis/cargo,2017-01-11T16:22:19Z,0,0,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/cargo-apply,2016-06-08T13:36:45Z,0,0,Rust,True,True,N/A
nikomatsakis,nikomatsakis/cargo-chrono,2016-11-29T17:09:16Z,5,5,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/cargo-incremental,2016-08-27T00:02:36Z,33,33,Rust,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/chalk-it-up,2022-09-30T15:07:08Z,8,8,JavaScript,True,True,Creative Commons Zero v1.0 Universal
nikomatsakis,nikomatsakis/chalk-ndm,2017-10-22T10:32:31Z,2,2,Rust,True,True,Other
nikomatsakis,nikomatsakis/clap-rs,2018-05-29T18:27:13Z,2,2,Rust,True,True,MIT License
nikomatsakis,nikomatsakis/classic-light,2015-08-20T17:23:50Z,0,0,JavaScript,True,True,MIT License
nikomatsakis,nikomatsakis/compiler-team,2018-12-17T18:14:10Z,1,1,HTML,True,True,Apache License 2.0
nikomatsakis,nikomatsakis/concurrency-tutorial,2015-11-27T20:15:58Z,20,20,Rust,True,True,N/A
